PINCODE,REGION,STATE,Extended Delivery Location,EDL Distance,Embargo,TAT
206255,NORTH,UTTAR PRADESH,Y,140,N,168
206301,NORTH,UTTAR PRADESH,Y,185,N,192
206302,NORTH,UTTAR PRADESH,Y,172,N,120
206303,NORTH,UTTAR PRADESH,Y,174,N,192
206451,NORTH,UTTAR PRADESH,Y,402,N,192
207001,NORTH,UTTAR PRADESH,Y,90,N,216
207002,NORTH,UTTAR PRADESH,Y,50,N,192
207003,NORTH,UTTAR PRADESH,Y,50,N,192
207013,NORTH,UTTAR PRADESH,Y,95,N,168
207120,NORTH,UTTAR PRADESH,Y,105,N,216
207121,NORTH,UTTAR PRADESH,Y,125,N,192
207122,NORTH,UTTAR PRADESH,Y,125,N,192
207123,NORTH,UTTAR PRADESH,Y,126,N,216
207124,NORTH,UTTAR PRADESH,Y,130,N,192
207125,NORTH,UTTAR PRADESH,Y,135,N,216
207126,NORTH,UTTAR PRADESH,Y,115,N,168
207241,NORTH,UTTAR PRADESH,Y,96,N,216
207242,NORTH,UTTAR PRADESH,Y,120,N,216
207243,NORTH,UTTAR PRADESH,N,,N,144
207244,NORTH,UTTAR PRADESH,Y,135,N,192
207245,NORTH,UTTAR PRADESH,Y,130,N,192
207246,NORTH,UTTAR PRADESH,N,,N,144
207247,NORTH,UTTAR PRADESH,N,,N,144
207248,NORTH,UTTAR PRADESH,Y,125,N,192
207249,NORTH,UTTAR PRADESH,Y,135,N,192
207250,NORTH,UTTAR PRADESH,Y,105,N,216
207301,NORTH,UTTAR PRADESH,Y,125,N,192
207302,NORTH,UTTAR PRADESH,Y,59,N,192
207401,NORTH,UTTAR PRADESH,Y,130,N,192
207402,NORTH,UTTAR PRADESH,Y,130,N,192
207403,NORTH,UTTAR PRADESH,Y,130,N,192
207501,NORTH,UTTAR PRADESH,Y,248,N,192
207502,NORTH,UTTAR PRADESH,Y,252,N,120
207503,NORTH,UTTAR PRADESH,Y,180,N,168
207504,NORTH,UTTAR PRADESH,Y,250,N,168
207505,NORTH,UTTAR PRADESH,Y,168,N,120
208001,NORTH,UTTAR PRADESH,N,,N,96
208002,NORTH,UTTAR PRADESH,N,,N,96
208003,NORTH,UTTAR PRADESH,N,,N,96
208004,NORTH,UTTAR PRADESH,N,,N,96
208005,NORTH,UTTAR PRADESH,N,,N,96
208007,NORTH,UTTAR PRADESH,N,,N,96
208008,NORTH,UTTAR PRADESH,N,,N,96
208009,NORTH,UTTAR PRADESH,N,,N,96
208010,NORTH,UTTAR PRADESH,N,,N,96
208012,NORTH,UTTAR PRADESH,N,,N,96
208013,NORTH,UTTAR PRADESH,N,,N,96
208015,NORTH,UTTAR PRADESH,N,,N,96
208016,NORTH,UTTAR PRADESH,N,,N,96
208017,NORTH,UTTAR PRADESH,N,,N,96
208018,NORTH,UTTAR PRADESH,N,,N,96
208019,NORTH,UTTAR PRADESH,N,,N,96
208020,NORTH,UTTAR PRADESH,N,,N,96
208022,NORTH,UTTAR PRADESH,N,,N,96
208024,NORTH,UTTAR PRADESH,N,,N,96
208025,NORTH,UTTAR PRADESH,N,,N,96
208026,NORTH,UTTAR PRADESH,N,,N,96
208027,NORTH,UTTAR PRADESH,N,,N,96
209101,NORTH,UTTAR PRADESH,Y,42,N,144
209111,NORTH,UTTAR PRADESH,Y,65,N,144
209112,NORTH,UTTAR PRADESH,Y,67,N,144
209115,NORTH,UTTAR PRADESH,Y,80,N,168
209121,NORTH,UTTAR PRADESH,Y,30,N,120
209125,NORTH,UTTAR PRADESH,Y,50,N,144
209201,NORTH,UTTAR PRADESH,Y,51,N,144
209202,NORTH,UTTAR PRADESH,Y,53,N,144
209203,NORTH,UTTAR PRADESH,Y,50,N,144
209204,NORTH,UTTAR PRADESH,Y,37,N,144
209205,NORTH,UTTAR PRADESH,Y,34,N,144
209206,NORTH,UTTAR PRADESH,Y,60,N,144
209208,NORTH,UTTAR PRADESH,Y,63,N,144
209209,NORTH,UTTAR PRADESH,Y,86,N,168
209210,NORTH,UTTAR PRADESH,Y,50,N,144
209214,NORTH,UTTAR PRADESH,N,,N,96
209217,NORTH,UTTAR PRADESH,Y,30,N,96
209293,NORTH,UTTAR PRADESH,Y,55,N,144
209301,NORTH,UTTAR PRADESH,Y,162,N,192
209302,NORTH,UTTAR PRADESH,Y,477,N,192
209303,NORTH,UTTAR PRADESH,Y,55,N,144
209304,NORTH,UTTAR PRADESH,Y,30,N,96
209305,NORTH,UTTAR PRADESH,Y,30,N,96
209306,NORTH,UTTAR PRADESH,Y,46,N,144
209307,NORTH,UTTAR PRADESH,Y,58,N,144
209308,NORTH,UTTAR PRADESH,Y,55,N,144
209310,NORTH,UTTAR PRADESH,Y,50,N,144
209311,NORTH,UTTAR PRADESH,Y,100,N,168
209312,NORTH,UTTAR PRADESH,Y,55,N,144
209344,NORTH,UTTAR PRADESH,Y,55,N,144
209401,NORTH,UTTAR PRADESH,Y,30,N,120
209402,NORTH,UTTAR PRADESH,Y,30,N,120
209407,NORTH,UTTAR PRADESH,Y,55,N,144
209501,NORTH,UTTAR PRADESH,Y,50,N,144
209502,NORTH,UTTAR PRADESH,Y,50,N,144
209503,NORTH,UTTAR PRADESH,Y,50,N,144
209504,NORTH,UTTAR PRADESH,Y,50,N,144
209505,NORTH,UTTAR PRADESH,Y,50,N,144
209506,NORTH,UTTAR PRADESH,Y,53,N,144
209601,NORTH,UTTAR PRADESH,Y,133,N,168
209602,NORTH,UTTAR PRADESH,Y,250,N,168
209621,NORTH,UTTAR PRADESH,Y,275,N,120
209622,NORTH,UTTAR PRADESH,Y,275,N,168
209625,NORTH,UTTAR PRADESH,Y,139,N,168
209651,NORTH,UTTAR PRADESH,Y,50,N,144
209652,NORTH,UTTAR PRADESH,Y,50,N,144
209715,NORTH,UTTAR PRADESH,Y,55,N,144
209720,NORTH,UTTAR PRADESH,Y,65,N,144
209721,NORTH,UTTAR PRADESH,N,,N,96
209722,NORTH,UTTAR PRADESH,Y,30,N,120
209723,NORTH,UTTAR PRADESH,Y,118,N,168
209724,NORTH,UTTAR PRADESH,Y,114,N,168
209725,NORTH,UTTAR PRADESH,Y,85,N,192
209726,NORTH,UTTAR PRADESH,N,,N,144
209727,NORTH,UTTAR PRADESH,Y,85,N,216
209728,NORTH,UTTAR PRADESH,Y,62,N,144
209729,NORTH,UTTAR PRADESH,Y,48,N,144
209731,NORTH,UTTAR PRADESH,Y,93,N,168
209732,NORTH,UTTAR PRADESH,Y,30,N,120
209733,NORTH,UTTAR PRADESH,Y,87,N,168
209734,NORTH,UTTAR PRADESH,Y,36,N,144
209735,NORTH,UTTAR PRADESH,Y,40,N,144
209736,NORTH,UTTAR PRADESH,Y,36,N,144
209738,NORTH,UTTAR PRADESH,Y,38,N,144
209739,NORTH,UTTAR PRADESH,Y,250,N,120
209743,NORTH,UTTAR PRADESH,Y,147,N,168
209745,NORTH,UTTAR PRADESH,Y,144,N,168
209746,NORTH,UTTAR PRADESH,Y,267,N,192
209747,NORTH,UTTAR PRADESH,Y,60,N,144
209748,NORTH,UTTAR PRADESH,Y,55,N,144
209749,NORTH,UTTAR PRADESH,Y,132,N,168
209801,NORTH,UTTAR PRADESH,N,,N,144
209808,NORTH,UTTAR PRADESH,Y,132,N,168
209820,NORTH,UTTAR PRADESH,Y,120,N,168
209821,NORTH,UTTAR PRADESH,Y,55,N,192
209825,NORTH,UTTAR PRADESH,Y,55,N,192
209827,NORTH,UTTAR PRADESH,Y,51,N,192
209831,NORTH,UTTAR PRADESH,Y,31,N,192
209841,NORTH,UTTAR PRADESH,N,,N,144
209851,NORTH,UTTAR PRADESH,Y,98,N,168
209859,NORTH,UTTAR PRADESH,Y,30,N,168
209860,NORTH,UTTAR PRADESH,Y,50,N,192
209861,NORTH,UTTAR PRADESH,N,,N,96
209862,NORTH,UTTAR PRADESH,N,,N,144
209863,NORTH,UTTAR PRADESH,Y,50,N,192
209864,NORTH,UTTAR PRADESH,Y,50,N,192
209865,NORTH,UTTAR PRADESH,Y,50,N,192
209866,NORTH,UTTAR PRADESH,Y,50,N,192
209867,NORTH,UTTAR PRADESH,Y,50,N,192
209868,NORTH,UTTAR PRADESH,Y,50,N,192
209869,NORTH,UTTAR PRADESH,Y,50,N,192
209870,NORTH,UTTAR PRADESH,Y,50,N,192
209871,NORTH,UTTAR PRADESH,Y,50,N,192
209881,NORTH,UTTAR PRADESH,Y,50,N,192
210001,NORTH,UTTAR PRADESH,Y,185,N,144
210010,NORTH,UTTAR PRADESH,Y,175,N,192
210120,NORTH,UTTAR PRADESH,Y,50,N,144
210121,NORTH,UTTAR PRADESH,Y,112,N,168
210123,NORTH,UTTAR PRADESH,Y,200,N,192
210125,NORTH,UTTAR PRADESH,Y,136,N,168
210126,NORTH,UTTAR PRADESH,Y,92,N,168
210128,NORTH,UTTAR PRADESH,Y,187,N,168
210129,NORTH,UTTAR PRADESH,Y,215,N,192
210201,NORTH,UTTAR PRADESH,Y,215,N,192
210202,NORTH,UTTAR PRADESH,Y,235,N,192
210203,NORTH,UTTAR PRADESH,Y,235,N,192
210204,NORTH,UTTAR PRADESH,Y,110,N,168
210205,NORTH,UTTAR PRADESH,Y,95,N,168
210206,NORTH,UTTAR PRADESH,Y,265,N,192
210207,NORTH,UTTAR PRADESH,Y,199,N,192
210208,NORTH,UTTAR PRADESH,Y,280,N,192
210209,NORTH,UTTAR PRADESH,Y,350,N,192
210301,NORTH,UTTAR PRADESH,Y,90,N,168
210341,NORTH,UTTAR PRADESH,Y,78,N,168
210421,NORTH,UTTAR PRADESH,Y,250,N,168
210422,NORTH,UTTAR PRADESH,Y,190,N,168
210423,NORTH,UTTAR PRADESH,Y,260,N,168
210424,NORTH,UTTAR PRADESH,Y,220,N,168
210425,NORTH,UTTAR PRADESH,Y,240,N,168
210426,NORTH,UTTAR PRADESH,Y,157,N,192
210427,NORTH,UTTAR PRADESH,Y,136,N,168
210428,NORTH,UTTAR PRADESH,Y,260,N,168
210429,NORTH,UTTAR PRADESH,Y,270,N,168
210430,NORTH,UTTAR PRADESH,Y,124,N,168
210431,NORTH,UTTAR PRADESH,Y,180,N,168
210432,NORTH,UTTAR PRADESH,Y,160,N,168
210433,NORTH,UTTAR PRADESH,Y,150,N,120
210501,NORTH,UTTAR PRADESH,Y,120,N,168
210502,NORTH,UTTAR PRADESH,Y,130,N,168
210504,NORTH,UTTAR PRADESH,Y,145,N,168
210505,NORTH,UTTAR PRADESH,Y,150,N,168
210506,NORTH,UTTAR PRADESH,Y,160,N,168
210507,NORTH,UTTAR PRADESH,Y,170,N,168
211001,NORTH,UTTAR PRADESH,N,,N,96
211002,NORTH,UTTAR PRADESH,N,,N,96
211003,NORTH,UTTAR PRADESH,N,,N,96
211004,NORTH,UTTAR PRADESH,N,,N,96
211005,NORTH,UTTAR PRADESH,N,,N,96
211006,NORTH,UTTAR PRADESH,N,,N,96
211007,NORTH,UTTAR PRADESH,N,,N,96
211008,NORTH,UTTAR PRADESH,N,,N,96
211009,NORTH,UTTAR PRADESH,N,,N,96
211010,NORTH,UTTAR PRADESH,N,,N,96
211011,NORTH,UTTAR PRADESH,N,,N,96
211012,NORTH,UTTAR PRADESH,N,,N,96
211013,NORTH,UTTAR PRADESH,Y,30,N,120
211014,NORTH,UTTAR PRADESH,N,,N,96
211015,NORTH,UTTAR PRADESH,N,,N,96
211016,NORTH,UTTAR PRADESH,N,,N,96
211017,NORTH,UTTAR PRADESH,N,,N,96
211018,NORTH,UTTAR PRADESH,N,,N,96
211019,NORTH,UTTAR PRADESH,N,,N,96
211021,NORTH,UTTAR PRADESH,Y,30,N,120
211022,NORTH,UTTAR PRADESH,Y,54,N,144
212104,NORTH,UTTAR PRADESH,Y,63,N,144
212105,NORTH,UTTAR PRADESH,Y,30,N,120
212106,NORTH,UTTAR PRADESH,Y,30,N,120
212107,NORTH,UTTAR PRADESH,Y,30,N,120
212108,NORTH,UTTAR PRADESH,Y,40,N,144
212109,NORTH,UTTAR PRADESH,Y,30,N,120
212111,NORTH,UTTAR PRADESH,Y,30,N,120
212128,NORTH,UTTAR PRADESH,Y,461,N,192
212204,NORTH,UTTAR PRADESH,Y,301,N,192
212208,NORTH,UTTAR PRADESH,Y,50,N,144
212212,NORTH,UTTAR PRADESH,Y,30,N,120
212218,NORTH,UTTAR PRADESH,Y,34,N,144
212301,NORTH,UTTAR PRADESH,N,,N,96
212302,NORTH,UTTAR PRADESH,Y,39,N,144
212303,NORTH,UTTAR PRADESH,Y,51,N,144
212305,NORTH,UTTAR PRADESH,Y,37,N,144
212306,NORTH,UTTAR PRADESH,Y,62,N,144
212307,NORTH,UTTAR PRADESH,Y,30,N,120
212308,NORTH,UTTAR PRADESH,Y,73,N,144
212401,NORTH,UTTAR PRADESH,Y,88,N,168
212402,NORTH,UTTAR PRADESH,Y,33,N,144
212404,NORTH,UTTAR PRADESH,Y,37,N,144
212405,NORTH,UTTAR PRADESH,Y,97,N,168
212502,NORTH,UTTAR PRADESH,N,,N,96
212503,NORTH,UTTAR PRADESH,Y,30,N,120
212507,NORTH,UTTAR PRADESH,Y,61,N,144
212601,NORTH,UTTAR PRADESH,Y,90,N,168
212620,NORTH,UTTAR PRADESH,Y,86,N,168
212621,NORTH,UTTAR PRADESH,Y,50,N,144
212622,NORTH,UTTAR PRADESH,Y,100,N,168
212623,NORTH,UTTAR PRADESH,Y,182,N,120
212631,NORTH,UTTAR PRADESH,Y,145,N,168
212635,NORTH,UTTAR PRADESH,Y,157,N,144
212641,NORTH,UTTAR PRADESH,Y,61,N,144
212645,NORTH,UTTAR PRADESH,Y,85,N,120
212650,NORTH,UTTAR PRADESH,Y,96,N,168
212651,NORTH,UTTAR PRADESH,Y,182,N,192
212652,NORTH,UTTAR PRADESH,Y,120,N,168
212653,NORTH,UTTAR PRADESH,Y,130,N,168
212654,NORTH,UTTAR PRADESH,Y,92,N,168
212655,NORTH,UTTAR PRADESH,Y,115,N,168
212656,NORTH,UTTAR PRADESH,Y,150,N,168
212657,NORTH,UTTAR PRADESH,Y,130,N,168
212658,NORTH,UTTAR PRADESH,Y,85,N,120
212659,NORTH,UTTAR PRADESH,Y,88,N,168
212660,NORTH,UTTAR PRADESH,Y,182,N,192
212661,NORTH,UTTAR PRADESH,Y,82,N,168
212662,NORTH,UTTAR PRADESH,Y,68,N,144
212663,NORTH,UTTAR PRADESH,Y,90,N,168
212664,NORTH,UTTAR PRADESH,Y,95,N,168
212665,NORTH,UTTAR PRADESH,Y,94,N,168
212666,NORTH,UTTAR PRADESH,Y,82,N,168
215126,NORTH,UTTAR PRADESH,Y,100,N,168
216221,NORTH,UTTAR PRADESH,Y,432,N,192
218580,NORTH,UTTAR PRADESH,Y,195,N,168
218581,NORTH,UTTAR PRADESH,Y,70,N,144
221001,NORTH,UTTAR PRADESH,N,,N,144
221002,NORTH,UTTAR PRADESH,N,,N,144
221003,NORTH,UTTAR PRADESH,N,,N,144
221004,NORTH,UTTAR PRADESH,N,,N,144
221005,NORTH,UTTAR PRADESH,N,,N,144
221006,NORTH,UTTAR PRADESH,N,,N,144
221007,NORTH,UTTAR PRADESH,N,,N,144
221008,NORTH,UTTAR PRADESH,N,,N,144
221009,NORTH,UTTAR PRADESH,Y,49,N,192
221010,NORTH,UTTAR PRADESH,N,,N,144
221011,NORTH,UTTAR PRADESH,Y,50,N,192
221012,NORTH,UTTAR PRADESH,Y,33,N,192
221101,NORTH,UTTAR PRADESH,Y,30,N,168
221102,NORTH,UTTAR PRADESH,Y,30,N,168
221103,NORTH,UTTAR PRADESH,N,,N,144
221104,NORTH,UTTAR PRADESH,Y,30,N,168
221105,NORTH,UTTAR PRADESH,N,,N,144
221106,NORTH,UTTAR PRADESH,N,,N,144
221107,NORTH,UTTAR PRADESH,N,,N,144
221108,NORTH,UTTAR PRADESH,N,,N,144
221109,NORTH,UTTAR PRADESH,N,,N,144
221110,NORTH,UTTAR PRADESH,Y,30,N,168
221112,NORTH,UTTAR PRADESH,Y,50,N,192
221115,NORTH,UTTAR PRADESH,Y,35,N,192
221116,NORTH,UTTAR PRADESH,Y,50,N,192
221131,NORTH,UTTAR PRADESH,Y,135,N,216
221201,NORTH,UTTAR PRADESH,Y,38,N,192
221202,NORTH,UTTAR PRADESH,Y,30,N,168
221204,NORTH,UTTAR PRADESH,Y,66,N,192
221206,NORTH,UTTAR PRADESH,Y,30,N,168
221207,NORTH,UTTAR PRADESH,Y,30,N,168
221208,NORTH,UTTAR PRADESH,Y,30,N,168
221209,NORTH,UTTAR PRADESH,Y,40,N,192
221210,NORTH,UTTAR PRADESH,Y,30,N,168
221301,NORTH,UTTAR PRADESH,Y,49,N,192
221302,NORTH,UTTAR PRADESH,Y,30,N,168
221303,NORTH,UTTAR PRADESH,N,,N,168
221304,NORTH,UTTAR PRADESH,N,,N,144
221305,NORTH,UTTAR PRADESH,Y,30,N,192
221306,NORTH,UTTAR PRADESH,Y,54,N,216
221307,NORTH,UTTAR PRADESH,Y,57,N,192
221308,NORTH,UTTAR PRADESH,Y,30,N,168
221309,NORTH,UTTAR PRADESH,Y,30,N,168
221310,NORTH,UTTAR PRADESH,Y,30,N,168
221311,NORTH,UTTAR PRADESH,Y,30,N,168
221312,NORTH,UTTAR PRADESH,Y,90,N,216
221313,NORTH,UTTAR PRADESH,Y,65,N,192
221314,NORTH,UTTAR PRADESH,Y,40,N,192
221401,NORTH,UTTAR PRADESH,N,,N,168
221402,NORTH,UTTAR PRADESH,Y,41,N,192
221403,NORTH,UTTAR PRADESH,Y,40,N,192
221404,NORTH,UTTAR PRADESH,Y,92,N,216
221405,NORTH,UTTAR PRADESH,Y,30,N,168
221406,NORTH,UTTAR PRADESH,Y,90,N,216
221407,NORTH,UTTAR PRADESH,Y,34,N,192
221408,NORTH,UTTAR PRADESH,Y,35,N,192
221409,NORTH,UTTAR PRADESH,Y,49,N,192
221501,NORTH,UTTAR PRADESH,Y,220,N,216
221502,NORTH,UTTAR PRADESH,Y,60,N,144
221503,NORTH,UTTAR PRADESH,N,,N,96
221505,NORTH,UTTAR PRADESH,Y,30,N,120
221506,NORTH,UTTAR PRADESH,Y,220,N,120
221507,NORTH,UTTAR PRADESH,Y,111,N,168
221508,NORTH,UTTAR PRADESH,Y,30,N,120
221601,NORTH,UTTAR PRADESH,Y,231,N,240
221602,NORTH,UTTAR PRADESH,Y,146,N,216
221603,NORTH,UTTAR PRADESH,Y,45,N,192
221701,NORTH,UTTAR PRADESH,Y,485,N,240
221705,NORTH,UTTAR PRADESH,Y,116,N,216
221706,NORTH,UTTAR PRADESH,Y,30,N,168
221711,NORTH,UTTAR PRADESH,Y,147,N,216
221712,NORTH,UTTAR PRADESH,Y,134,N,216
221713,NORTH,UTTAR PRADESH,Y,132,N,216
221714,NORTH,UTTAR PRADESH,Y,495,N,192
221715,NORTH,UTTAR PRADESH,Y,487,N,240
221716,NORTH,UTTAR PRADESH,Y,496,N,240
221717,NORTH,UTTAR PRADESH,Y,30,N,168
221718,NORTH,UTTAR PRADESH,Y,490,N,240
221719,NORTH,UTTAR PRADESH,Y,495,N,192
221721,NORTH,UTTAR PRADESH,Y,500,N,192
221722,NORTH,UTTAR PRADESH,Y,496,N,192
222001,NORTH,UTTAR PRADESH,Y,102,N,216
222002,NORTH,UTTAR PRADESH,Y,125,N,216
222003,NORTH,UTTAR PRADESH,Y,50,N,192
222101,NORTH,UTTAR PRADESH,Y,243,N,240
222102,NORTH,UTTAR PRADESH,Y,50,N,192
222103,NORTH,UTTAR PRADESH,Y,65,N,192
222104,NORTH,UTTAR PRADESH,Y,75,N,192
222105,NORTH,UTTAR PRADESH,Y,68,N,192
222107,NORTH,UTTAR PRADESH,Y,72,N,192
222108,NORTH,UTTAR PRADESH,Y,80,N,216
222109,NORTH,UTTAR PRADESH,Y,55,N,192
222110,NORTH,UTTAR PRADESH,Y,59,N,192
222111,NORTH,UTTAR PRADESH,Y,75,N,192
222112,NORTH,UTTAR PRADESH,Y,72,N,192
222113,NORTH,UTTAR PRADESH,Y,78,N,216
222125,NORTH,UTTAR PRADESH,Y,39,N,192
222127,NORTH,UTTAR PRADESH,Y,75,N,192
222128,NORTH,UTTAR PRADESH,Y,77,N,216
222129,NORTH,UTTAR PRADESH,Y,60,N,192
222131,NORTH,UTTAR PRADESH,Y,70,N,192
222132,NORTH,UTTAR PRADESH,Y,65,N,192
222133,NORTH,UTTAR PRADESH,Y,72,N,192
222135,NORTH,UTTAR PRADESH,Y,70,N,192
222136,NORTH,UTTAR PRADESH,Y,48,N,192
222137,NORTH,UTTAR PRADESH,Y,52,N,192
222138,NORTH,UTTAR PRADESH,Y,61,N,192
222139,NORTH,UTTAR PRADESH,Y,74,N,192
222141,NORTH,UTTAR PRADESH,N,,N,144
222142,NORTH,UTTAR PRADESH,Y,48,N,192
222143,NORTH,UTTAR PRADESH,Y,77,N,216
222144,NORTH,UTTAR PRADESH,Y,67,N,192
222145,NORTH,UTTAR PRADESH,Y,75,N,192
222146,NORTH,UTTAR PRADESH,Y,67,N,192
222148,NORTH,UTTAR PRADESH,Y,76,N,216
222149,NORTH,UTTAR PRADESH,Y,80,N,216
222161,NORTH,UTTAR PRADESH,Y,64,N,192
222162,NORTH,UTTAR PRADESH,Y,62,N,192
222165,NORTH,UTTAR PRADESH,Y,69,N,192
222170,NORTH,UTTAR PRADESH,Y,72,N,192
222172,NORTH,UTTAR PRADESH,Y,85,N,216
222175,NORTH,UTTAR PRADESH,Y,78,N,216
222180,NORTH,UTTAR PRADESH,Y,80,N,216
222181,NORTH,UTTAR PRADESH,Y,40,N,192
222201,NORTH,UTTAR PRADESH,Y,82,N,216
222202,NORTH,UTTAR PRADESH,Y,103,N,216
222203,NORTH,UTTAR PRADESH,Y,80,N,216
222204,NORTH,UTTAR PRADESH,Y,95,N,216
222226,NORTH,UTTAR PRADESH,Y,110,N,216
222301,NORTH,UTTAR PRADESH,Y,175,N,168
222302,NORTH,UTTAR PRADESH,Y,155,N,168
222303,NORTH,UTTAR PRADESH,Y,190,N,168
222333,NORTH,HARYANA,N,,N,96
223101,NORTH,UTTAR PRADESH,N,,N,144
223102,NORTH,UTTAR PRADESH,Y,82,N,216
223103,NORTH,UTTAR PRADESH,Y,84,N,216
223104,NORTH,UTTAR PRADESH,Y,80,N,216
223105,NORTH,UTTAR PRADESH,Y,82,N,216
223106,NORTH,UTTAR PRADESH,Y,78,N,216
223107,NORTH,UTTAR PRADESH,Y,78,N,216
223221,NORTH,UTTAR PRADESH,Y,85,N,216
223222,NORTH,UTTAR PRADESH,Y,110,N,216
223223,NORTH,UTTAR PRADESH,Y,113,N,216
223224,NORTH,UTTAR PRADESH,Y,101,N,216
223225,NORTH,UTTAR PRADESH,Y,120,N,216
223226,NORTH,UTTAR PRADESH,Y,105,N,216
223227,NORTH,UTTAR PRADESH,Y,86,N,216
224001,NORTH,UTTAR PRADESH,Y,145,N,144
224116,NORTH,UTTAR PRADESH,Y,50,N,144
224117,NORTH,UTTAR PRADESH,Y,50,N,144
224118,NORTH,UTTAR PRADESH,Y,50,N,144
224119,NORTH,UTTAR PRADESH,Y,50,N,144
224120,NORTH,UTTAR PRADESH,Y,50,N,144
224121,NORTH,UTTAR PRADESH,Y,130,N,168
224122,NORTH,UTTAR PRADESH,Y,180,N,144
224123,NORTH,UTTAR PRADESH,Y,145,N,168
224126,NORTH,UTTAR PRADESH,Y,165,N,168
224127,NORTH,UTTAR PRADESH,Y,213,N,168
224129,NORTH,UTTAR PRADESH,Y,250,N,168
224133,NORTH,UTTAR PRADESH,N,,N,96
224135,NORTH,UTTAR PRADESH,N,,N,96
224141,NORTH,UTTAR PRADESH,Y,175,N,168
224143,NORTH,UTTAR PRADESH,Y,255,N,168
224145,NORTH,UTTAR PRADESH,Y,205,N,168
224147,NORTH,UTTAR PRADESH,Y,265,N,168
224149,NORTH,UTTAR PRADESH,Y,210,N,192
224153,NORTH,UTTAR PRADESH,Y,175,N,168
224155,NORTH,UTTAR PRADESH,Y,265,N,168
224158,NORTH,UTTAR PRADESH,Y,128,N,168
224161,NORTH,UTTAR PRADESH,Y,125,N,168
224164,NORTH,UTTAR PRADESH,Y,111,N,168
224166,NORTH,UTTAR PRADESH,Y,245,N,168
224167,NORTH,UTTAR PRADESH,Y,430,N,168
224175,NORTH,UTTAR PRADESH,Y,430,N,168
224181,NORTH,UTTAR PRADESH,Y,127,N,168
224182,NORTH,UTTAR PRADESH,Y,119,N,168
224188,NORTH,UTTAR PRADESH,Y,160,N,168
224190,NORTH,UTTAR PRADESH,Y,201,N,192
224198,NORTH,UTTAR PRADESH,Y,380,N,168
224201,NORTH,UTTAR PRADESH,N,,N,96
224204,NORTH,UTTAR PRADESH,Y,175,N,168
224206,NORTH,UTTAR PRADESH,Y,195,N,120
224207,NORTH,UTTAR PRADESH,Y,215,N,168
224208,NORTH,UTTAR PRADESH,Y,175,N,168
224209,NORTH,UTTAR PRADESH,Y,128,N,168
224212,NORTH,UTTAR PRADESH,Y,205,N,168
224213,NORTH,UTTAR PRADESH,Y,430,N,168
224215,NORTH,UTTAR PRADESH,Y,430,N,168
224216,NORTH,UTTAR PRADESH,Y,255,N,168
224217,NORTH,UTTAR PRADESH,Y,370,N,168
224220,NORTH,UTTAR PRADESH,Y,480,N,168
224221,NORTH,UTTAR PRADESH,Y,480,N,168
224222,NORTH,UTTAR PRADESH,Y,480,N,168
224223,NORTH,UTTAR PRADESH,Y,480,N,168
224225,NORTH,UTTAR PRADESH,Y,122,N,168
224229,NORTH,UTTAR PRADESH,Y,185,N,168
224234,NORTH,UTTAR PRADESH,Y,174,N,168
224238,NORTH,UTTAR PRADESH,Y,174,N,168
224284,NORTH,UTTAR PRADESH,Y,174,N,168
225001,NORTH,UTTAR PRADESH,N,,N,96
225002,NORTH,UTTAR PRADESH,Y,90,N,120
225003,NORTH,UTTAR PRADESH,Y,53,N,144
225119,NORTH,UTTAR PRADESH,Y,145,N,120
225120,NORTH,UTTAR PRADESH,Y,40,N,144
225121,NORTH,UTTAR PRADESH,Y,40,N,144
225122,NORTH,UTTAR PRADESH,Y,40,N,120
225123,NORTH,UTTAR PRADESH,Y,53,N,144
225124,NORTH,UTTAR PRADESH,Y,50,N,144
225125,NORTH,UTTAR PRADESH,Y,50,N,144
225126,NORTH,UTTAR PRADESH,Y,50,N,144
225201,NORTH,UTTAR PRADESH,Y,50,N,144
225202,NORTH,UTTAR PRADESH,Y,45,N,144
225203,NORTH,UTTAR PRADESH,Y,40,N,144
225204,NORTH,UTTAR PRADESH,Y,40,N,144
225205,NORTH,UTTAR PRADESH,Y,30,N,120
225206,NORTH,UTTAR PRADESH,Y,45,N,144
225207,NORTH,UTTAR PRADESH,Y,53,N,144
225208,NORTH,UTTAR PRADESH,Y,53,N,144
225301,NORTH,UTTAR PRADESH,Y,44,N,144
225302,NORTH,UTTAR PRADESH,Y,30,N,120
225303,NORTH,UTTAR PRADESH,Y,53,N,144
225304,NORTH,UTTAR PRADESH,Y,50,N,144
225305,NORTH,UTTAR PRADESH,Y,30,N,120
225306,NORTH,UTTAR PRADESH,Y,43,N,144
225401,NORTH,UTTAR PRADESH,Y,185,N,168
225402,NORTH,UTTAR PRADESH,Y,175,N,168
225403,NORTH,UTTAR PRADESH,Y,89,N,168
225404,NORTH,UTTAR PRADESH,Y,83,N,168
225405,NORTH,UTTAR PRADESH,Y,62,N,144
225406,NORTH,UTTAR PRADESH,Y,71,N,144
225407,NORTH,UTTAR PRADESH,Y,185,N,168
225408,NORTH,UTTAR PRADESH,Y,84,N,168
225409,NORTH,UTTAR PRADESH,N,,N,96
225411,NORTH,UTTAR PRADESH,Y,195,N,168
225412,NORTH,UTTAR PRADESH,Y,30,N,120
225413,NORTH,UTTAR PRADESH,Y,50,N,144
